station_id,country_code,source_name,source_file,lat,lon,elevation_m,name,first_date,last_date
JA000047430,JP,4240437,4240437.csv,41.817,140.75,43.0,"HAKODATE, JA",1951-01-01,2026-02-01
JA000047433,JP,4240437,4240437.csv,42.9,140.75,188.0,"KUTCHAN, JA",1951-01-01,2026-02-01
JA000047435,JP,4240437,4240437.csv,44.35,143.35,16.0,"MOMBETSU, JA",1956-01-01,2026-02-01
JA000047440,JP,4240437,4240437.csv,42.3,143.317,33.0,"HIROO, JA",1958-01-01,2026-01-31
JA000047512,JP,4240437,4240437.csv,39.067,141.717,41.0,"OFUNATO, JA",1964-01-01,2026-01-31
JA000047520,JP,4240437,4240437.csv,38.75,140.317,102.0,"SHINJO, JA",1958-01-01,2026-02-01
JA000047570,JP,4240437,4240437.csv,37.483,139.917,213.0,"WAKAMATSU, JA",1954-01-01,2026-02-01
JA000047575,JP,4240437,4240437.csv,40.817,140.767,3.0,"AOMORI, JA",1956-01-01,2026-02-01
JA000047576,JP,4240437,4240437.csv,41.283,141.217,5.0,"MUTSU, JA",1951-01-01,2026-02-01
JA000047581,JP,4240437,4240437.csv,40.533,141.517,28.0,"HACHINOHE, JA",1951-01-01,2026-01-31
JA000047582,JP,4240437,4240437.csv,39.717,140.1,7.0,"AKITA, JA",1951-01-01,2026-02-01
JA000047584,JP,4240437,4240437.csv,39.7,141.167,155.0,"MORIOKA, JA",1951-01-01,2026-02-01
JA000047585,JP,4240437,4240437.csv,39.65,141.967,46.0,"MIYAKO, JA",1951-01-01,2026-02-01
JA000047587,JP,4240437,4240437.csv,38.8,139.783,26.0,"SHONAI, JA",1971-01-01,2026-02-01
JA000047588,JP,4240437,4240437.csv,38.25,140.35,153.0,"YAMAGATA, JA",1951-01-01,2026-02-01
JA000047590,JP,4240437,4240437.csv,38.267,140.9,43.0,"SENDAI, JA",1951-01-01,2026-02-01
JA000047592,JP,4240437,4240437.csv,38.433,141.3,43.0,"ISHINOMAKI, JA",1951-01-01,2026-02-01
JA000047595,JP,4240437,4240437.csv,37.233,140.433,375.0,"FUKUSHIMA AIRPORT, JA",1951-01-01,2026-02-01
JA000047597,JP,4240437,4240437.csv,37.133,140.217,357.0,"SHIRAKAWA, JA",1951-01-01,2026-02-01
JA000047598,JP,4240437,4240437.csv,36.95,140.9,5.0,"ONAHAMA, JA",1951-01-01,2026-02-01
JA000047604,JP,4240437,4240437.csv,37.917,139.05,6.0,"NIIGATA, JA",1951-01-01,2026-02-01
JA000047605,JP,4240437,4240437.csv,36.583,136.633,33.0,"KANAZAWA, JA",1951-01-01,2026-02-01
JA000047606,JP,4240437,4240437.csv,36.8,137.05,13.0,"FUSHIKI, JA",1951-01-01,2026-02-01
JA000047607,JP,4240437,4240437.csv,36.717,137.2,17.0,"TOYAMA, JA",1951-01-01,2026-02-01
JA000047610,JP,4240437,4240437.csv,36.667,138.2,419.0,"NAGANO, JA",1951-01-01,2026-02-01
JA000047612,JP,4240437,4240437.csv,37.1,138.25,18.0,"TAKADA, JA",1951-01-01,2026-02-01
JA000047615,JP,4240437,4240437.csv,36.55,139.867,140.0,"UTSUNOMIYA, JA",1951-01-01,2026-02-01
JA000047616,JP,4240437,4240437.csv,36.05,136.217,17.0,"FUKUI, JA",1951-01-01,2026-02-01
JA000047617,JP,4240437,4240437.csv,36.15,137.25,561.0,"TAKAYAMA, JA",1951-01-01,2026-01-31
JA000047618,JP,4240437,4240437.csv,36.25,137.967,611.0,"MATSUMOTO, JA",1951-01-01,2026-02-01
JA000047620,JP,4240437,4240437.csv,36.05,138.117,762.0,"SUWA, JA",1951-01-01,2026-02-01
JA000047622,JP,4240437,4240437.csv,36.35,138.55,1004.0,"KARUIZAWA, JA",1951-01-01,2026-02-01
JA000047624,JP,4240437,4240437.csv,36.4,139.067,113.0,"MAEBASHI, JA",1951-01-01,2026-02-01
JA000047626,JP,4240437,4240437.csv,36.15,139.383,31.0,"KUMAGAYA, JA",1951-01-01,2026-02-01
JA000047629,JP,4240437,4240437.csv,36.383,140.467,31.0,"MITO, JA",1951-01-01,2026-02-01
JA000047631,JP,4240437,4240437.csv,35.65,136.067,12.0,"TSURUGA, JA",1951-01-01,2026-02-01
JA000047632,JP,4240437,4240437.csv,35.4,136.767,17.0,"GIFU, JA",1951-01-01,2026-01-31
JA000047636,JP,4240437,4240437.csv,35.167,136.967,56.0,"NAGOYA, JA",1951-01-01,2026-02-01
JA000047637,JP,4240437,4240437.csv,35.517,137.817,529.0,"IIDA, JA",1951-01-01,2026-02-01
JA000047638,JP,4240437,4240437.csv,35.667,138.55,281.0,"KOFU, JA",1951-01-01,2026-02-01
JA000047640,JP,4240437,4240437.csv,35.5,138.767,861.0,"KAWAGUCHIKO, JA",1951-01-01,2026-02-01
JA000047641,JP,4240437,4240437.csv,35.983,139.067,234.0,"CHICHIBU, JA",1951-01-01,2026-02-01
JA000047649,JP,4240437,4240437.csv,34.767,136.15,161.0,"UENO, JA",1951-01-01,2026-02-01
JA000047651,JP,4240437,4240437.csv,34.733,136.517,18.0,"TSU, JA",1951-01-01,2026-02-01
JA000047654,JP,4240437,4240437.csv,34.717,137.717,33.0,"HAMAMATSU, JA",1951-01-01,2026-02-01
JA000047656,JP,4240437,4240437.csv,34.983,138.4,15.0,"SHIZUOKA, JA",1951-01-01,2026-02-01
JA000047657,JP,4240437,4240437.csv,35.117,138.933,22.0,"MISHIMA, JA",1951-01-01,2026-02-01
JA000047662,JP,4240437,4240437.csv,35.683,139.767,36.0,"TOKYO, JA",1951-01-01,2025-08-24
JA000047663,JP,4240437,4240437.csv,34.067,136.2,27.0,"OWASE, JA",1951-01-01,2026-02-01
JA000047666,JP,4240437,4240437.csv,34.6,138.85,56.0,"IROZAKI, JA",1951-01-01,2026-02-01
JA000047668,JP,4240437,4240437.csv,35.05,139.1,68.0,"AJIRO, JA",1951-01-01,2026-02-01
JA000047670,JP,4240437,4240437.csv,35.433,139.65,42.0,"YOKOHAMA, JA",1951-01-01,2026-02-01
JA000047672,JP,4240437,4240437.csv,34.983,139.867,7.0,"TATEYAMA, JA",1969-01-01,2026-02-01
JA000047674,JP,4240437,4240437.csv,35.15,140.317,13.0,"KATSUURA, JA",1951-01-01,2026-02-01
JA000047682,JP,4240437,4240437.csv,35.6,140.1,19.0,"CHIBA, JA",1967-01-01,2026-02-01
JA000047684,JP,4240437,4240437.csv,34.933,136.583,56.0,"YOKKAICHI, JA",1967-01-01,2026-02-01
JA000047690,JP,4240437,4240437.csv,36.733,139.5,1294.0,"NIKKO, JA",1951-01-01,2026-02-01
JA000047741,JP,4240437,4240437.csv,35.45,133.067,23.0,"MATSUE, JA",1951-01-01,2026-01-31
JA000047744,JP,4240437,4240437.csv,35.433,133.333,9.0,"YONAGO, JA",1951-01-01,2026-01-31
JA000047746,JP,4240437,4240437.csv,35.483,134.233,16.0,"TOTTORI, JA",1951-01-01,2026-02-01
JA000047747,JP,4240437,4240437.csv,35.5,134.783,183.0,"TAJIMA, JA",1951-01-01,2026-02-01
JA000047750,JP,4240437,4240437.csv,35.45,135.333,30.0,"MAIZURU REGIONAL MET HQ, JA",1952-12-31,2026-02-01
JA000047751,JP,4240437,4240437.csv,35.417,136.417,1377.0,"IBUKIYAMA MOUNTAIN AUT, JA",1951-01-01,1989-12-31
JA000047754,JP,4240437,4240437.csv,34.683,131.783,57.0,"IWAMI AIRPORT, JA",1951-01-01,2025-08-24
JA000047755,JP,4240437,4240437.csv,34.9,132.067,20.0,"HAMADA, JA",1951-01-01,2026-01-31
JA000047756,JP,4240437,4240437.csv,35.067,134.017,147.0,"TSUYAMA, JA",1951-01-01,2026-01-31
JA000047759,JP,4240437,4240437.csv,35.017,135.733,46.0,"KYOTO, JA",1945-10-31,2026-02-01
JA000047761,JP,4240437,4240437.csv,35.283,136.25,89.0,"HIKONE, JA",1951-01-01,2026-02-01
JA000047762,JP,4240437,4240437.csv,33.95,130.933,19.0,"SHIMONOSEKI, JA",1951-01-01,2026-01-31
JA000047765,JP,4240437,4240437.csv,34.4,132.467,53.0,"HIROSHIMA, JA",1951-01-01,2026-02-01
JA000047766,JP,4240437,4240437.csv,34.233,132.567,4.0,"KURE REGIONAL MET HQ, JA",1951-01-01,2026-02-01
JA000047767,JP,4240437,4240437.csv,34.45,133.25,3.0,"FUKUYAMA, JA",1951-01-01,2026-02-01
JA000047768,JP,4240437,4240437.csv,34.667,133.917,18.0,"OKAYAMA, JA",1951-01-01,2026-01-31
JA000047769,JP,4240437,4240437.csv,34.833,134.667,40.0,"HIMEJI, JA",1951-01-01,2026-02-01
JA000047770,JP,4240437,4240437.csv,34.7,135.217,30.0,"KOBE, JA",1951-01-01,2026-02-01
JA000047776,JP,4240437,4240437.csv,34.333,134.9,112.0,"SUMOTO, JA",1951-01-01,2026-02-01
JA000047777,JP,4240437,4240437.csv,34.233,135.167,18.0,"WAKAYAMA, JA",1951-01-01,2026-02-01
JA000047780,JP,4240437,4240437.csv,34.7,135.833,106.0,"NARA, JA",1953-05-01,2026-02-01
JA000047784,JP,4240437,4240437.csv,34.167,131.45,18.0,"YAMAGUCHI, JA",1967-01-01,2026-01-31
JA000047807,JP,4240437,4240437.csv,33.583,130.383,15.0,"FUKUOKA, JA",1951-01-01,2026-02-01
JA000047809,JP,4240437,4240437.csv,33.65,130.699,38.0,"IIZUKA, JA",1951-01-01,2026-02-01
JA000047812,JP,4240437,4240437.csv,33.167,129.717,17.0,"SASEBO REGIONAL MET HQ, JA",1951-01-01,2026-02-01
JA000047813,JP,4240437,4240437.csv,33.267,130.3,32.0,"SAGA, JA",1951-01-01,2026-02-01
JA000047814,JP,4240437,4240437.csv,33.317,130.933,84.0,"HITA, JA",1951-01-01,2026-02-01
JA000047815,JP,4240437,4240437.csv,33.233,131.617,13.0,"OITA, JA",1951-01-01,2026-02-01
JA000047817,JP,4240437,4240437.csv,32.732,129.866,35.0,"NAGASAKI, JA",1951-01-01,2026-01-31
JA000047819,JP,4240437,4240437.csv,32.817,130.699,39.0,"KUMAMOTO, JA",1951-01-01,2026-02-01
JA000047821,JP,4240437,4240437.csv,32.883,131.067,1144.0,"ASOSAN, JA",1951-01-01,2017-12-11
JA000047822,JP,4240437,4240437.csv,32.583,131.65,21.0,"NOBEOKA, JA",1961-08-01,2026-02-01
JA000047823,JP,4240437,4240437.csv,32.033,130.199,45.0,"AKUNE, JA",1951-01-01,2026-01-31
JA000047824,JP,4240437,4240437.csv,32.217,130.75,147.0,"HITOYOSHI, JA",1951-01-01,2026-02-01
JA000047829,JP,4240437,4240437.csv,31.733,131.083,156.0,"MIYAKONOJO, JA",1951-01-01,2026-02-01
JA000047830,JP,4240437,4240437.csv,31.933,131.417,15.0,"MIYAZAKI, JA",1951-01-01,2026-02-01
JA000047831,JP,4240437,4240437.csv,31.267,130.3,31.0,"MAKURAZAKI, JA",1951-01-01,2026-02-01
JA000047843,JP,4240437,4240437.csv,32.7,128.833,26.0,"FUKUE, JA",1962-04-30,2026-01-31
JA000047887,JP,4240437,4240437.csv,33.85,132.783,34.0,"MATSUYAMA, JA",1951-01-01,2026-02-01
JA000047891,JP,4240437,4240437.csv,34.317,134.05,10.0,"TAKAMATSU, JA",1951-01-01,2026-01-31
JA000047892,JP,4240437,4240437.csv,33.233,132.55,14.0,"UWAJIMA, JA",1951-01-01,2026-02-01
JA000047893,JP,4240437,4240437.csv,33.567,133.55,5.0,"KOCHI, JA",1951-01-01,2026-02-01
JA000047894,JP,4240437,4240437.csv,33.85,134.1,1946.0,"TSURUGISAN, JA",1951-01-01,1990-11-30
JA000047895,JP,4240437,4240437.csv,34.067,134.567,6.0,"TOKUSHIMA, JA",1951-01-01,2026-01-31
JA000047897,JP,4240437,4240437.csv,32.917,132.7,11.0,"SUKUMO, JA",1951-01-01,2026-02-01
JA000047899,JP,4240437,4240437.csv,33.25,134.183,186.0,"MUROTOMISAKI, JA",1951-01-01,2026-02-01
JA000047909,JP,4240437,4240437.csv,28.383,129.5,8.0,"NAZE, JA",1951-01-01,2026-01-31
JA000047936,JP,4240437,4240437.csv,26.2,127.683,53.0,"NAHA, JA",1961-01-01,2026-01-31
JA000047940,JP,4240437,4240437.csv,26.6,127.967,7.0,"NAGO, JA",1976-07-01,2026-01-31
JAC00914335,JP,4240437,4240437.csv,26.35,127.75,42.1,"KADENA AFB OKINAWA, JA",1953-01-01,1972-06-30
JAC00914975,JP,4240437,4240437.csv,26.38333,127.75,75.9,"YONTAN, JA",1953-01-01,1954-01-31
JAM00047772,JP,4240437,4240437.csv,34.683,135.517,83.0,"OSAKA, JA",1952-12-31,2026-01-31
JAW00042202,JP,4240437,4240437.csv,26.38333,127.75,76.2,"OKINAWA RYUKYU ISLAN, JA",1951-06-01,1954-02-23
JAW00042204,JP,4240437,4240437.csv,26.35,127.76667,43.3,"KADENA AB, JA",1949-01-01,1968-03-31
JAW00042210,JP,4240437,4240437.csv,26.2,127.75,9.1,"YONABARU RYUKYU ISLANDS, JA",1945-09-01,1947-09-30
JAW00042215,JP,4240437,4240437.csv,26.26667,127.75,75.3,"FUTENMA, JA",1960-07-01,2026-01-31
JAW00043285,JP,4240437,4240437.csv,33.16667,129.71667,3.3,"SASEBO USN BASE, JA",1998-01-02,1998-05-29
JAW00043302,JP,4240437,4240437.csv,34.785528,135.438222,15.2,"OSAKA, JA",1949-01-01,1957-10-14
JAW00043306,JP,4240437,4240437.csv,33.883083,130.653,29.9,"ASHIYA, JA",1949-01-01,1960-08-25
JAW00043307,JP,4240437,4240437.csv,35.7,139.4,101.2,"TACHIKAWA, JA",1949-01-01,1968-03-31
JAW00043309,JP,4240437,4240437.csv,35.841944,139.410556,89.9,"IRUMA JOHNSON AIR BASE, JA",1949-01-01,2026-01-31
JAW00043310,JP,4240437,4240437.csv,33.585942,130.450686,9.8,"FUKUOKA, JA",1949-01-01,1968-03-31
JAW00043312,JP,4240437,4240437.csv,35.255,136.924444,15.8,"NAGOYA, JA",1949-01-01,1958-03-31
JAW00043313,JP,4240437,4240437.csv,35.75,139.35,139.3,"FUSSA YOKOTA AB, JA",1949-01-01,2026-01-31
JAW00043314,JP,4240437,4240437.csv,35.5,133.23333,6.1,"MIHO, JA",1949-01-01,1957-06-30
JAW00043315,JP,4240437,4240437.csv,34.03333,131.56667,4.3,"BOFU, JA",1949-01-01,1949-05-25
JAW00043316,JP,4240437,4240437.csv,33.63333,130.5,14.0,"BRADY, JA",1950-09-16,2026-01-31
JAW00043317,JP,4240437,4240437.csv,33.66667,131.03333,12.2,"YUKUHASHI, JA",1950-08-13,1957-06-30
JAW00043318,JP,4240437,4240437.csv,37.955892,139.120717,8.8,"NIIGATA, JA",1951-03-01,2026-01-31
JAW00043319,JP,4240437,4240437.csv,35.454611,139.450167,62.5,"ATSUGI, JA",1951-03-01,1971-06-30
JAW00043320,JP,4240437,4240437.csv,35.31667,139.65,8.2,"OPPAMA, JA",1951-07-01,1960-06-24
JAW00043322,JP,4240437,4240437.csv,34.15,132.23333,3.0,"IWAKUNI, JA",1952-11-01,1954-09-15
JAW00043323,JP,4240437,4240437.csv,35.28333,139.66667,49.1,"YOKOSUKA, JA",1953-03-01,2005-12-31
JAW00043325,JP,4240437,4240437.csv,35.51667,139.4,107.3,"KASTNER ARMY AIR FIELD, JA",1954-12-15,2026-01-31
JAW00043401,JP,4240437,4240437.csv,38.4,141.21667,3.0,"MATSUSHIMA, JA",1949-01-01,1957-06-30
JAW00044401,JP,4240437,4240437.csv,42.8,141.65,27.1,"CHITOSE HOKKAIDO, JA",1951-01-20,1958-03-31
JAW00044402,JP,4240437,4240437.csv,40.703222,141.368364,36.3,"MISAWA NAVAL AIR STATION, JA",1949-01-01,1980-10-31
KSM00047101,KR,4240436,4240436.csv,37.9,127.733,78.0,"CHUNCHEON, KS",1951-06-22,2026-01-31
KSM00047105,KR,4240436,4240436.csv,37.771,128.868,26.1,"GANGNEUNG, KS",1973-01-01,2026-01-31
KSM00047108,KR,4240436,4240436.csv,37.567,126.967,87.0,"SEOUL CITY, KS",1950-12-04,2025-08-24
KSM00047133,KR,4240436,4240436.csv,36.3,127.4,78.0,"TAEJON, KS",1973-01-01,2025-08-24
KSM00047138,KR,4240436,4240436.csv,36.033,129.38,1.3,"POHANG, KS",1973-01-01,2026-01-31
KSW00043201,KR,4240436,4240436.csv,37.558311,126.790586,17.7,"SEOUL ROK K 14, KS",1949-01-01,1960-02-29
KSW00043206,KR,4240436,4240436.csv,37.239406,127.007053,26.8,"SUWON ROK K 13, KS",1950-10-02,1955-05-31
KSW00043207,KR,4240436,4240436.csv,35.18333,128.93333,4.3,"WEST PUSAN, KS",1950-08-19,1953-10-30
KSW00043211,KR,4240436,4240436.csv,35.83333,128.6,60.0,"TAEGU NUMBER 2, KS",1951-01-12,1951-07-11
KSW00043212,KR,4240436,4240436.csv,35.894108,128.658856,35.4,"TAEGU ROK K 2, KS",1950-11-01,1955-11-30
KSW00043213,KR,4240436,4240436.csv,35.16667,129.13333,5.2,"PUSAN AST ROK K 9, KS",1950-09-07,2026-01-31
KSW00043214,KR,4240436,4240436.csv,36.45,127.43333,40.2,"TAEJON ROK K 5, KS",1951-02-01,1951-11-30
KSW00043215,KR,4240436,4240436.csv,37.53333,126.95,11.3,"YEO I DO K 16, KS",1950-12-08,1955-05-31
KSW00043216,KR,4240436,4240436.csv,36.966667,127.033333,15.5,"PYONGTAEK, KS",1951-03-14,1963-12-31
KSW00043218,KR,4240436,4240436.csv,37.73333,127.05,53.0,"UIJONGBU CAMP RED CL, KS",1951-08-01,1967-12-31
KSW00043220,KR,4240436,4240436.csv,38.01667,128.13333,181.1,"KWANDAE RI TEAM 840, KS",1951-09-10,1955-06-30
KSW00043222,KR,4240436,4240436.csv,37.43333,127.95,101.2,"HOENGSONG K 46, KS",1951-04-12,1955-06-30
KSW00043223,KR,4240436,4240436.csv,37.75,128.93333,27.1,"KANGNUNG ROK K 18, KS",1951-03-15,1957-01-30
KSW00043224,KR,4240436,4240436.csv,37.91667,127.75,45.1,"CHUNCHON TEAM 825 RO, KS",1951-06-23,1955-06-30
KSW00043238,KR,4240436,4240436.csv,35.98333,129.43333,20.1,"YONGIL MAN MAG 12, KS",1952-01-01,1956-07-27
KSW00043242,KR,4240436,4240436.csv,37.090617,127.029594,11.6,"OSAN AB, KS",1953-01-10,1967-12-31
KSW00043244,KR,4240436,4240436.csv,37.78333,126.85,24.1,"TONGGO RI, KS",1953-05-02,1967-12-30
KSW00043245,KR,4240436,4240436.csv,37.916667,127.05,60.0,"TONGDUCHON A 220, KS",1953-05-01,1967-12-30
KSW00043246,KR,4240436,4240436.csv,38.16667,127.1,87.2,"TAEGWANG NI TEAM 813, KS",1953-05-01,1954-10-03
KSW00043247,KR,4240436,4240436.csv,38.03333,127.36667,146.3,"CHOKHYON DONG TEAM 8, KS",1953-05-02,1954-10-12
KSW00043248,KR,4240436,4240436.csv,38.13333,127.3,156.1,"CHOKHYON DONG TEAM 8, KS",1953-05-01,1954-10-04
KSW00043249,KR,4240436,4240436.csv,38.25,127.41667,212.1,"KUMHWA TEAM 822, KS",1953-05-01,1954-10-21
KSW00043250,KR,4240436,4240436.csv,38.13333,127.68333,145.1,"HWACHON TEAM 830, KS",1953-05-01,1955-03-29
KSW00043252,KR,4240436,4240436.csv,38.21667,128.06667,278.3,"SOHUI RI TEAM 841, KS",1953-05-01,1954-08-15
KSW00043254,KR,4240436,4240436.csv,38.31667,128.51667,18.3,"KANSONG TEAM 850, KS",1952-09-22,1954-11-07
KSW00043255,KR,4240436,4240436.csv,38.51667,128.41667,9.1,"KOJIN NI TEAM 852, KS",1953-05-03,1954-02-07
KSW00043258,KR,4240436,4240436.csv,37.86667,126.81667,6.1,"MUNSAN TEAM 814, KS",1953-10-19,1954-08-15
KSW00043262,KR,4240436,4240436.csv,38.1,128.0,177.1,"YANGGU TEAM 842, KS",1953-07-31,1954-08-17
SZ000001940,CH,SZ000001940,SZ000001940.csv,47.5331,7.5831,316.0,"BASEL BINNINGEN, SZ",1901-01-01,2026-01-31
SZ000002220,CH,SZ000002220,SZ000002220.csv,47.25,9.35,2502.0,"SAENTIS, SZ",1882-09-01,2026-01-31
SZ000003700,CH,SZ000003700,SZ000003700.csv,47.3831,8.5667,555.0,"ZUERICH FLUNTERN, SZ",1901-01-01,2026-01-31
SZ000008390,CH,SZ000008390,SZ000008390.csv,46.2,6.15,405.0,"GENEVE OBSERVATOIRE, SZ",1901-01-01,1966-11-30
SZ000008440,CH,SZ000008440,SZ000008440.csv,46.25,6.1331,420.0,"GENEVE COINTRIN, SZ",1955-01-01,2025-12-31
SZ000009480,CH,SZ000009480,SZ000009480.csv,46.0,8.9667,273.0,"LUGANO, SZ",1901-01-01,2025-12-31
SZE00105086,CH,SZE00105086,SZE00105086.csv,46.2167,7.3331,482.0,"SION 2, SZ",1901-01-01,2025-12-31
SZE00116090,CH,SZE00116090,SZE00116090.csv,46.8167,6.95,490.0,"PAYERNE, SZ",1964-08-01,2026-01-31
SZM00006796,CH,SZM00006796,SZM00006796.csv,46.6,10.433,1390.0,"STATION MARIA VAL MUESTAIR, SZ",2012-11-30,2026-01-31
USW00013743,US,USW00013743,USW00013743.csv,38.84721,-77.03454,4.1,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1936-09-01,2026-02-17
USW00014732,US,USW00014732,USW00014732.csv,40.77945,-73.88027,3.0,"LAGUARDIA AIRPORT, NY US",1939-10-07,2026-02-17
