location,station_id,date,year,doy,is_forecast,tmax_c,tmin_c,tmean_c,prcp_mm
kyoto,JA000047759,2025-11-12,2025,316,False,15.813,11.013,13.413,0.0
kyoto,JA000047759,2025-11-13,2025,317,False,16.913,10.413,13.663,0.0
kyoto,JA000047759,2025-11-14,2025,318,False,19.513,9.413,14.463,0.0
kyoto,JA000047759,2025-11-15,2025,319,False,19.413,7.813,13.613,0.0
kyoto,JA000047759,2025-11-16,2025,320,False,19.613,9.513,14.563,0.0
kyoto,JA000047759,2025-11-17,2025,321,False,21.713,10.913,16.313,0.0
kyoto,JA000047759,2025-11-18,2025,322,False,12.613,6.913,9.763,0.0
kyoto,JA000047759,2025-11-19,2025,323,False,10.213,3.913,7.063,0.0
kyoto,JA000047759,2025-11-20,2025,324,False,14.513,5.713,10.113,0.0
kyoto,JA000047759,2025-11-21,2025,325,False,17.713,7.213,12.463,0.0
kyoto,JA000047759,2025-11-22,2025,326,False,16.213,5.813,11.013,0.0
kyoto,JA000047759,2025-11-23,2025,327,False,17.413,6.413,11.913,0.0
kyoto,JA000047759,2025-11-24,2025,328,False,16.913,9.413,13.163,0.0
kyoto,JA000047759,2025-11-25,2025,329,False,13.413,8.513,10.963,0.0
kyoto,JA000047759,2025-11-26,2025,330,False,15.213,6.913,11.063,0.0
kyoto,JA000047759,2025-11-27,2025,331,False,17.213,9.113,13.163,0.0
kyoto,JA000047759,2025-11-28,2025,332,False,14.513,7.513,11.013,0.0
kyoto,JA000047759,2025-11-29,2025,333,False,14.913,5.413,10.163,0.0
kyoto,JA000047759,2025-11-30,2025,334,False,16.613,8.013,12.313,0.0
kyoto,JA000047759,2025-12-01,2025,335,False,19.313,10.813,15.063,0.0
kyoto,JA000047759,2025-12-02,2025,336,False,19.313,9.813,14.563,0.0
kyoto,JA000047759,2025-12-03,2025,337,False,13.113,1.713,7.413,0.0
kyoto,JA000047759,2025-12-04,2025,338,False,7.513,2.613,5.063,0.0
kyoto,JA000047759,2025-12-05,2025,339,False,10.213,1.513,5.863,0.0
kyoto,JA000047759,2025-12-06,2025,340,False,11.913,3.213,7.563,0.0
kyoto,JA000047759,2025-12-07,2025,341,False,15.113,6.113,10.613,0.0
kyoto,JA000047759,2025-12-08,2025,342,False,15.013,5.713,10.363,0.0
kyoto,JA000047759,2025-12-09,2025,343,False,11.813,3.613,7.713,0.0
kyoto,JA000047759,2025-12-10,2025,344,False,13.013,5.113,9.063,0.0
kyoto,JA000047759,2025-12-11,2025,345,False,15.613,5.613,10.613,0.0
kyoto,JA000047759,2025-12-12,2025,346,False,7.613,2.113,4.863,0.0
kyoto,JA000047759,2025-12-13,2025,347,False,10.713,3.713,7.213,0.0
kyoto,JA000047759,2025-12-14,2025,348,False,13.413,5.113,9.263,0.0
kyoto,JA000047759,2025-12-15,2025,349,False,9.613,2.913,6.263,0.0
kyoto,JA000047759,2025-12-16,2025,350,False,12.813,4.413,8.613,0.0
kyoto,JA000047759,2025-12-17,2025,351,False,12.013,5.713,8.863,0.0
kyoto,JA000047759,2025-12-18,2025,352,False,11.313,1.813,6.563,0.0
kyoto,JA000047759,2025-12-19,2025,353,False,14.713,4.813,9.763,0.0
kyoto,JA000047759,2025-12-20,2025,354,False,18.213,11.713,14.963,0.0
kyoto,JA000047759,2025-12-21,2025,355,False,14.113,8.013,11.063,0.0
kyoto,JA000047759,2025-12-22,2025,356,False,9.113,2.013,5.563,0.0
kyoto,JA000047759,2025-12-23,2025,357,False,13.613,4.313,8.963,0.0
kyoto,JA000047759,2025-12-24,2025,358,False,13.813,10.713,12.263,0.0
kyoto,JA000047759,2025-12-25,2025,359,False,12.713,2.913,7.813,0.0
kyoto,JA000047759,2025-12-26,2025,360,False,6.113,0.713,3.413,0.0
kyoto,JA000047759,2025-12-27,2025,361,False,7.513,2.313,4.913,0.0
kyoto,JA000047759,2025-12-28,2025,362,False,9.713,1.413,5.563,0.0
kyoto,JA000047759,2025-12-29,2025,363,False,12.613,3.613,8.113,0.0
kyoto,JA000047759,2025-12-30,2025,364,False,13.213,3.113,8.163,0.0
kyoto,JA000047759,2025-12-31,2025,365,False,9.113,2.613,5.863,0.0
kyoto,JA000047759,2026-01-01,2026,1,False,8.413,1.613,5.013,0.0
kyoto,JA000047759,2026-01-02,2026,2,False,6.213,0.913,3.563,0.0
kyoto,JA000047759,2026-01-03,2026,3,False,6.813,1.913,4.363,0.0
kyoto,JA000047759,2026-01-04,2026,4,False,8.613,3.413,6.013,0.0
kyoto,JA000047759,2026-01-05,2026,5,False,12.413,2.813,7.613,0.0
kyoto,JA000047759,2026-01-06,2026,6,False,8.413,1.513,4.963,0.0
kyoto,JA000047759,2026-01-07,2026,7,False,11.213,3.113,7.163,0.0
kyoto,JA000047759,2026-01-08,2026,8,False,7.013,1.913,4.463,0.0
kyoto,JA000047759,2026-01-09,2026,9,False,8.013,0.213,4.113,0.0
kyoto,JA000047759,2026-01-10,2026,10,False,14.513,2.113,8.313,0.0
kyoto,JA000047759,2026-01-11,2026,11,False,7.213,-0.987,3.113,0.0
kyoto,JA000047759,2026-01-12,2026,12,False,7.213,1.413,4.313,0.0
kyoto,JA000047759,2026-01-13,2026,13,False,13.113,4.813,8.963,0.0
kyoto,JA000047759,2026-01-14,2026,14,False,8.113,0.713,4.413,0.0
kyoto,JA000047759,2026-01-15,2026,15,False,11.713,3.013,7.363,0.0
kyoto,JA000047759,2026-01-16,2026,16,False,16.313,3.513,9.913,0.0
kyoto,JA000047759,2026-01-17,2026,17,False,15.713,4.913,10.313,0.0
kyoto,JA000047759,2026-01-18,2026,18,False,12.713,3.113,7.913,0.0
kyoto,JA000047759,2026-01-19,2026,19,False,16.413,5.213,10.813,0.0
kyoto,JA000047759,2026-01-20,2026,20,False,6.213,-0.987,2.613,0.0
kyoto,JA000047759,2026-01-21,2026,21,False,5.513,-0.887,2.313,0.0
kyoto,JA000047759,2026-01-22,2026,22,False,4.213,-1.787,1.213,0.0
kyoto,JA000047759,2026-01-23,2026,23,False,6.613,-0.487,3.063,0.0
kyoto,JA000047759,2026-01-24,2026,24,False,8.413,-0.687,3.863,0.0
kyoto,JA000047759,2026-01-25,2026,25,False,4.913,1.213,3.063,0.0
kyoto,JA000047759,2026-01-26,2026,26,False,3.713,0.613,2.163,0.0
kyoto,JA000047759,2026-01-27,2026,27,False,9.313,2.613,5.963,0.0
kyoto,JA000047759,2026-01-28,2026,28,False,7.413,1.813,4.613,0.0
kyoto,JA000047759,2026-01-29,2026,29,False,7.213,0.313,3.763,0.0
kyoto,JA000047759,2026-01-30,2026,30,False,5.513,1.113,3.313,0.0
kyoto,JA000047759,2026-01-31,2026,31,False,6.313,-0.587,2.863,0.0
kyoto,JA000047759,2026-02-01,2026,32,False,6.313,-0.587,2.863,0.0
kyoto,JA000047759,2026-02-02,2026,33,True,7.813,0.438,4.126,2.43
kyoto,JA000047759,2026-02-03,2026,34,True,8.134,0.152,4.143,0.52
kyoto,JA000047759,2026-02-04,2026,35,True,8.872,-0.119,4.376,0.815
kyoto,JA000047759,2026-02-05,2026,36,True,7.961,-0.011,3.975,1.68
kyoto,JA000047759,2026-02-06,2026,37,True,8.449,0.432,4.44,1.467
kyoto,JA000047759,2026-02-07,2026,38,True,9.176,-0.098,4.539,2.874
kyoto,JA000047759,2026-02-08,2026,39,True,7.99,-0.285,3.853,1.0
kyoto,JA000047759,2026-02-09,2026,40,True,7.63,0.131,3.88,0.885
kyoto,JA000047759,2026-02-10,2026,41,True,8.742,0.12,4.431,1.594
kyoto,JA000047759,2026-02-11,2026,42,True,8.871,0.121,4.496,1.861
kyoto,JA000047759,2026-02-12,2026,43,True,9.888,0.238,5.063,2.061
kyoto,JA000047759,2026-02-13,2026,44,True,10.209,1.176,5.693,2.253
kyoto,JA000047759,2026-02-14,2026,45,True,11.156,1.339,6.248,5.595
kyoto,JA000047759,2026-02-15,2026,46,True,10.295,1.672,5.983,5.684
kyoto,JA000047759,2026-02-16,2026,47,True,9.352,0.793,5.072,2.525
kyoto,JA000047759,2026-02-17,2026,48,True,8.57,-0.01,4.28,0.637
kyoto,JA000047759,2026-02-18,2026,49,True,8.726,0.149,4.438,4.026
kyoto,JA000047759,2026-02-19,2026,50,True,9.929,0.977,5.453,3.326
kyoto,JA000047759,2026-02-20,2026,51,True,10.616,0.615,5.616,2.183
kyoto,JA000047759,2026-02-21,2026,52,True,9.96,0.852,5.406,3.479
kyoto,JA000047759,2026-02-22,2026,53,True,11.7,1.683,6.691,0.329
kyoto,JA000047759,2026-02-23,2026,54,True,11.38,1.789,6.585,4.489
kyoto,JA000047759,2026-02-24,2026,55,True,10.44,1.615,6.028,0.705
kyoto,JA000047759,2026-02-25,2026,56,True,11.6,1.992,6.796,2.12
kyoto,JA000047759,2026-02-26,2026,57,True,11.26,1.891,6.576,1.435
kyoto,JA000047759,2026-02-27,2026,58,True,11.365,2.201,6.783,6.095
kyoto,JA000047759,2026-02-28,2026,59,True,12.538,1.616,7.077,4.132
kyoto,JA000047759,2026-03-01,2026,60,True,12.753,2.365,7.559,5.311
kyoto,JA000047759,2026-03-02,2026,61,True,11.68,2.22,6.95,7.665
kyoto,JA000047759,2026-03-03,2026,62,True,10.52,2.264,6.392,1.479
kyoto,JA000047759,2026-03-04,2026,63,True,13.15,2.255,7.703,2.84
kyoto,JA000047759,2026-03-05,2026,64,True,13.528,2.92,8.224,2.653
kyoto,JA000047759,2026-03-06,2026,65,True,12.178,3.032,7.605,6.826
kyoto,JA000047759,2026-03-07,2026,66,True,11.715,2.802,7.258,4.426
kyoto,JA000047759,2026-03-08,2026,67,True,12.938,2.025,7.481,0.561
kyoto,JA000047759,2026-03-09,2026,68,True,13.307,2.233,7.77,2.97
kyoto,JA000047759,2026-03-10,2026,69,True,12.601,2.673,7.637,2.379
kyoto,JA000047759,2026-03-11,2026,70,True,12.63,2.593,7.612,5.72
kyoto,JA000047759,2026-03-12,2026,71,True,14.707,2.348,8.527,0.472
kyoto,JA000047759,2026-03-13,2026,72,True,14.065,2.692,8.378,4.4
kyoto,JA000047759,2026-03-14,2026,73,True,13.425,3.229,8.327,5.816
kyoto,JA000047759,2026-03-15,2026,74,True,13.448,3.165,8.306,2.195
kyoto,JA000047759,2026-03-16,2026,75,True,14.254,3.434,8.844,3.361
kyoto,JA000047759,2026-03-17,2026,76,True,14.278,3.174,8.726,1.921
kyoto,JA000047759,2026-03-18,2026,77,True,15.302,4.062,9.682,4.005
kyoto,JA000047759,2026-03-19,2026,78,True,15.54,4.731,10.136,4.663
kyoto,JA000047759,2026-03-20,2026,79,True,15.34,4.378,9.859,2.811
kyoto,JA000047759,2026-03-21,2026,80,True,13.878,4.368,9.123,10.16
kyoto,JA000047759,2026-03-22,2026,81,True,15.095,3.789,9.442,2.545
kyoto,JA000047759,2026-03-23,2026,82,True,15.08,3.77,9.425,2.625
kyoto,JA000047759,2026-03-24,2026,83,True,15.163,4.655,9.909,1.768
kyoto,JA000047759,2026-03-25,2026,84,True,15.208,4.811,10.01,5.38
kyoto,JA000047759,2026-03-26,2026,85,True,15.267,4.572,9.92,3.765
kyoto,JA000047759,2026-03-27,2026,86,True,16.353,4.804,10.578,1.739
kyoto,JA000047759,2026-03-28,2026,87,True,16.685,5.057,10.871,1.633
kyoto,JA000047759,2026-03-29,2026,88,True,16.154,5.394,10.774,1.422
kyoto,JA000047759,2026-03-30,2026,89,True,16.197,4.964,10.58,2.256
kyoto,JA000047759,2026-03-31,2026,90,True,16.475,5.167,10.821,1.7
kyoto,JA000047759,2026-04-01,2026,91,True,16.807,5.774,11.29,2.589
kyoto,JA000047759,2026-04-02,2026,92,True,16.609,6.673,11.641,5.741
kyoto,JA000047759,2026-04-03,2026,93,True,16.888,6.37,11.629,1.322
kyoto,JA000047759,2026-04-04,2026,94,True,17.967,6.49,12.228,2.511
kyoto,JA000047759,2026-04-05,2026,95,True,17.765,6.956,12.361,6.753
kyoto,JA000047759,2026-04-06,2026,96,True,18.498,6.775,12.637,1.444
kyoto,JA000047759,2026-04-07,2026,97,True,17.865,6.499,12.182,7.817
kyoto,JA000047759,2026-04-08,2026,98,True,18.115,6.667,12.391,2.589
kyoto,JA000047759,2026-04-09,2026,99,True,18.72,6.534,12.627,7.706
kyoto,JA000047759,2026-04-10,2026,100,True,19.26,7.22,13.24,4.158
kyoto,JA000047759,2026-04-11,2026,101,True,19.125,7.886,13.506,5.079
kyoto,JA000047759,2026-04-12,2026,102,True,18.65,7.986,13.318,3.811
kyoto,JA000047759,2026-04-13,2026,103,True,19.435,7.65,13.543,4.395
kyoto,JA000047759,2026-04-14,2026,104,True,19.4,8.766,14.083,3.221
kyoto,JA000047759,2026-04-15,2026,105,True,18.478,8.04,13.259,9.637
kyoto,JA000047759,2026-04-16,2026,106,True,19.51,8.618,14.064,1.105
kyoto,JA000047759,2026-04-17,2026,107,True,20.2,8.165,14.183,4.075
kyoto,JA000047759,2026-04-18,2026,108,True,21.43,7.999,14.715,6.27
kyoto,JA000047759,2026-04-19,2026,109,True,20.78,9.057,14.918,5.047
kyoto,JA000047759,2026-04-20,2026,110,True,20.422,9.202,14.812,1.894
kyoto,JA000047759,2026-04-21,2026,111,True,20.775,10.15,15.462,6.144
kyoto,JA000047759,2026-04-22,2026,112,True,21.446,10.586,16.016,2.622
kyoto,JA000047759,2026-04-23,2026,113,True,21.049,10.222,15.636,4.133
kyoto,JA000047759,2026-04-24,2026,114,True,20.986,10.185,15.585,3.372
kyoto,JA000047759,2026-04-25,2026,115,True,20.57,9.672,15.121,6.816
kyoto,JA000047759,2026-04-26,2026,116,True,21.212,9.377,15.295,3.526
kyoto,JA000047759,2026-04-27,2026,117,True,21.765,9.682,15.723,1.474
kyoto,JA000047759,2026-04-28,2026,118,True,21.273,9.429,15.351,3.472
kyoto,JA000047759,2026-04-29,2026,119,True,21.429,9.544,15.487,10.578
kyoto,JA000047759,2026-04-30,2026,120,True,23.165,10.4,16.782,5.995
kyoto,JA000047759,2026-05-01,2026,121,True,23.112,11.299,17.206,3.028
kyoto,JA000047759,2026-05-02,2026,122,True,22.653,10.938,16.795,0.759
kyoto,JA000047759,2026-05-03,2026,123,True,23.743,11.433,17.588,1.083
kyoto,JA000047759,2026-05-04,2026,124,True,24.37,11.938,18.154,0.842
kyoto,JA000047759,2026-05-05,2026,125,True,24.775,12.861,18.818,2.156
kyoto,JA000047759,2026-05-06,2026,126,True,24.322,13.021,18.672,1.176
kyoto,JA000047759,2026-05-07,2026,127,True,22.58,12.463,17.522,5.765
kyoto,JA000047759,2026-05-08,2026,128,True,24.433,12.065,18.249,6.079
kyoto,JA000047759,2026-05-09,2026,129,True,24.933,12.345,18.639,0.661
kyoto,JA000047759,2026-05-10,2026,130,True,22.649,12.69,17.67,1.256
kyoto,JA000047759,2026-05-11,2026,131,True,22.83,12.633,17.732,8.089
kyoto,JA000047759,2026-05-12,2026,132,True,23.586,12.89,18.238,8.528
kyoto,JA000047759,2026-05-13,2026,133,True,24.296,13.257,18.776,7.011
kyoto,JA000047759,2026-05-14,2026,134,True,24.98,13.001,18.991,6.874
kyoto,JA000047759,2026-05-15,2026,135,True,25.412,12.926,19.169,1.979
kyoto,JA000047759,2026-05-16,2026,136,True,24.091,14.205,19.148,2.689
kyoto,JA000047759,2026-05-17,2026,137,True,24.788,14.303,19.546,4.533
kyoto,JA000047759,2026-05-18,2026,138,True,25.954,14.276,20.115,5.106
kyoto,JA000047759,2026-05-19,2026,139,True,24.83,14.4,19.615,3.194
kyoto,JA000047759,2026-05-20,2026,140,True,25.722,14.602,20.162,8.405
kyoto,JA000047759,2026-05-21,2026,141,True,26.286,14.699,20.492,12.418
kyoto,JA000047759,2026-05-22,2026,142,True,26.628,14.586,20.607,0.167
kyoto,JA000047759,2026-05-23,2026,143,True,25.749,14.483,20.116,3.856
kyoto,JA000047759,2026-05-24,2026,144,True,26.825,14.861,20.843,6.0
kyoto,JA000047759,2026-05-25,2026,145,True,27.047,15.326,21.186,3.647
kyoto,JA000047759,2026-05-26,2026,146,True,25.458,15.535,20.497,6.3
kyoto,JA000047759,2026-05-27,2026,147,True,26.305,15.726,21.016,4.211
kyoto,JA000047759,2026-05-28,2026,148,True,25.419,15.79,20.605,2.283
kyoto,JA000047759,2026-05-29,2026,149,True,26.354,15.684,21.019,13.15
kyoto,JA000047759,2026-05-30,2026,150,True,26.212,15.354,20.783,7.7
kyoto,JA000047759,2026-05-31,2026,151,True,25.765,14.92,20.342,4.411
liestal,SZ000001940,2025-10-01,2025,274,False,14.979,5.979,10.479,0.0
liestal,SZ000001940,2025-10-02,2025,275,False,14.379,2.379,8.379,0.0
liestal,SZ000001940,2025-10-03,2025,276,False,12.879,3.979,8.429,0.3
liestal,SZ000001940,2025-10-04,2025,277,False,22.879,8.579,15.729,3.7
liestal,SZ000001940,2025-10-05,2025,278,False,13.179,8.279,10.729,6.8
liestal,SZ000001940,2025-10-06,2025,279,False,14.179,8.479,11.329,0.0
liestal,SZ000001940,2025-10-07,2025,280,False,17.879,8.279,13.079,0.0
liestal,SZ000001940,2025-10-08,2025,281,False,18.979,7.079,13.029,0.0
liestal,SZ000001940,2025-10-09,2025,282,False,14.979,9.079,12.029,0.0
liestal,SZ000001940,2025-10-10,2025,283,False,16.579,8.879,12.729,0.0
liestal,SZ000001940,2025-10-11,2025,284,False,16.679,8.179,12.429,0.0
liestal,SZ000001940,2025-10-12,2025,285,False,15.379,4.679,10.029,0.0
liestal,SZ000001940,2025-10-13,2025,286,False,14.579,6.979,10.779,0.0
liestal,SZ000001940,2025-10-14,2025,287,False,15.279,6.279,10.779,0.0
liestal,SZ000001940,2025-10-15,2025,288,False,14.679,5.779,10.229,0.0
liestal,SZ000001940,2025-10-16,2025,289,False,13.679,5.279,9.479,0.0
liestal,SZ000001940,2025-10-17,2025,290,False,14.179,4.779,9.479,0.0
liestal,SZ000001940,2025-10-18,2025,291,False,15.279,2.179,8.729,0.0
liestal,SZ000001940,2025-10-19,2025,292,False,14.979,6.379,10.679,0.1
liestal,SZ000001940,2025-10-20,2025,293,False,14.479,10.279,12.379,4.7
liestal,SZ000001940,2025-10-21,2025,294,False,18.679,10.879,14.779,23.0
liestal,SZ000001940,2025-10-22,2025,295,False,17.079,12.179,14.629,5.1
liestal,SZ000001940,2025-10-23,2025,296,False,18.779,8.879,13.829,9.7
liestal,SZ000001940,2025-10-24,2025,297,False,12.279,5.479,8.879,6.4
liestal,SZ000001940,2025-10-25,2025,298,False,11.679,7.779,9.729,8.1
liestal,SZ000001940,2025-10-26,2025,299,False,10.679,6.279,8.479,1.8
liestal,SZ000001940,2025-10-27,2025,300,False,10.979,6.479,8.729,3.2
liestal,SZ000001940,2025-10-28,2025,301,False,15.379,7.179,11.279,0.0
liestal,SZ000001940,2025-10-29,2025,302,False,14.379,5.579,9.979,6.9
liestal,SZ000001940,2025-10-30,2025,303,False,14.279,5.179,9.729,0.0
liestal,SZ000001940,2025-10-31,2025,304,False,15.679,3.879,9.779,0.0
liestal,SZ000001940,2025-11-01,2025,305,False,14.179,8.679,11.429,25.4
liestal,SZ000001940,2025-11-02,2025,306,False,12.179,7.579,9.879,3.6
liestal,SZ000001940,2025-11-03,2025,307,False,14.079,5.279,9.679,0.0
liestal,SZ000001940,2025-11-04,2025,308,False,14.379,4.279,9.329,0.0
liestal,SZ000001940,2025-11-05,2025,309,False,14.879,3.579,9.229,0.0
liestal,SZ000001940,2025-11-06,2025,310,False,11.179,1.879,6.529,0.0
liestal,SZ000001940,2025-11-07,2025,311,False,9.379,3.279,6.329,0.0
liestal,SZ000001940,2025-11-08,2025,312,False,10.379,2.779,6.579,0.0
liestal,SZ000001940,2025-11-09,2025,313,False,11.279,5.479,8.379,2.4
liestal,SZ000001940,2025-11-10,2025,314,False,10.379,5.179,7.779,0.0
liestal,SZ000001940,2025-11-11,2025,315,False,14.879,6.579,10.729,0.0
liestal,SZ000001940,2025-11-12,2025,316,False,13.079,5.079,9.079,0.0
liestal,SZ000001940,2025-11-13,2025,317,False,16.679,6.179,11.429,0.0
liestal,SZ000001940,2025-11-14,2025,318,False,14.779,9.979,12.379,0.0
liestal,SZ000001940,2025-11-15,2025,319,False,16.179,7.779,11.979,2.7
liestal,SZ000001940,2025-11-16,2025,320,False,10.279,7.179,8.729,5.3
liestal,SZ000001940,2025-11-17,2025,321,False,10.279,0.479,5.379,11.5
liestal,SZ000001940,2025-11-18,2025,322,False,4.179,-1.421,1.379,0.0
liestal,SZ000001940,2025-11-19,2025,323,False,5.379,-3.321,1.029,1.4
liestal,SZ000001940,2025-11-20,2025,324,False,4.479,0.579,2.529,0.0
liestal,SZ000001940,2025-11-21,2025,325,False,2.179,-2.521,-0.171,0.0
liestal,SZ000001940,2025-11-22,2025,326,False,-1.221,-6.021,-3.621,0.0
liestal,SZ000001940,2025-11-23,2025,327,False,2.379,-5.121,-1.371,12.4
liestal,SZ000001940,2025-11-24,2025,328,False,6.379,2.179,4.279,19.8
liestal,SZ000001940,2025-11-25,2025,329,False,4.979,2.279,3.629,4.8
liestal,SZ000001940,2025-11-26,2025,330,False,3.779,1.679,2.729,2.0
liestal,SZ000001940,2025-11-27,2025,331,False,5.079,-1.721,1.679,0.0
liestal,SZ000001940,2025-11-28,2025,332,False,4.879,-1.121,1.879,2.6
liestal,SZ000001940,2025-11-29,2025,333,False,9.579,3.079,6.329,0.1
liestal,SZ000001940,2025-11-30,2025,334,False,7.979,1.979,4.979,3.8
liestal,SZ000001940,2025-12-01,2025,335,False,5.779,2.079,3.929,0.0
liestal,SZ000001940,2025-12-02,2025,336,False,7.379,1.279,4.329,0.0
liestal,SZ000001940,2025-12-03,2025,337,False,5.179,1.279,3.229,0.0
liestal,SZ000001940,2025-12-04,2025,338,False,7.079,0.779,3.929,0.9
liestal,SZ000001940,2025-12-05,2025,339,False,6.879,2.379,4.629,0.0
liestal,SZ000001940,2025-12-06,2025,340,False,11.679,2.179,6.929,5.3
liestal,SZ000001940,2025-12-07,2025,341,False,13.279,7.079,10.179,4.0
liestal,SZ000001940,2025-12-08,2025,342,False,14.779,5.879,10.329,0.2
liestal,SZ000001940,2025-12-09,2025,343,False,11.979,5.379,8.679,0.1
liestal,SZ000001940,2025-12-10,2025,344,False,9.079,4.479,6.779,0.5
liestal,SZ000001940,2025-12-11,2025,345,False,10.079,7.279,8.679,0.0
liestal,SZ000001940,2025-12-12,2025,346,False,9.879,0.979,5.429,0.0
liestal,SZ000001940,2025-12-13,2025,347,False,8.779,1.879,5.329,0.0
liestal,SZ000001940,2025-12-14,2025,348,False,5.979,0.779,3.379,0.0
liestal,SZ000001940,2025-12-15,2025,349,False,5.279,0.079,2.679,0.0
liestal,SZ000001940,2025-12-16,2025,350,False,3.879,0.079,1.979,0.0
liestal,SZ000001940,2025-12-17,2025,351,False,7.779,3.079,5.429,0.0
liestal,SZ000001940,2025-12-18,2025,352,False,8.879,1.579,5.229,0.0
liestal,SZ000001940,2025-12-19,2025,353,False,6.979,1.679,4.329,0.4
liestal,SZ000001940,2025-12-20,2025,354,False,11.679,5.379,8.529,0.0
liestal,SZ000001940,2025-12-21,2025,355,False,6.979,1.979,4.479,0.0
liestal,SZ000001940,2025-12-22,2025,356,False,4.079,0.079,2.079,0.0
liestal,SZ000001940,2025-12-23,2025,357,False,2.679,0.879,1.779,0.0
liestal,SZ000001940,2025-12-24,2025,358,False,3.479,1.579,2.529,0.0
liestal,SZ000001940,2025-12-25,2025,359,False,1.979,-0.921,0.529,0.0
liestal,SZ000001940,2025-12-26,2025,360,False,2.279,-0.121,1.079,0.0
liestal,SZ000001940,2025-12-27,2025,361,False,2.779,-1.421,0.679,0.0
liestal,SZ000001940,2025-12-28,2025,362,False,0.879,-3.921,-1.521,0.0
liestal,SZ000001940,2025-12-29,2025,363,False,1.879,-4.621,-1.371,0.0
liestal,SZ000001940,2025-12-30,2025,364,False,0.979,-4.921,-1.971,0.0
liestal,SZ000001940,2025-12-31,2025,365,False,0.479,-7.821,-3.671,0.0
liestal,SZ000001940,2026-01-01,2026,1,False,1.579,-7.921,-3.171,0.0
liestal,SZ000001940,2026-01-02,2026,2,False,3.279,-3.121,0.079,0.0
liestal,SZ000001940,2026-01-03,2026,3,False,1.079,-4.021,-1.471,0.0
