location,country_code,species,lat,long,alt,first_year,last_year,observation_count,source_files
Switzerland/Silenen,CH,Prunus avium,46.782531,8.669625,510.0,1992,2023,32,meteoswiss.csv
Switzerland/Simplon-Dorf,CH,Prunus avium,46.195022,8.056794,1475.0,1953,2023,49,meteoswiss.csv
Switzerland/St. Gallen / Winkeln,CH,Prunus avium,47.403389,9.326614,655.0,2022,2023,2,meteoswiss.csv
Switzerland/St. Luc,CH,Prunus avium,46.222336,7.594153,1650.0,1970,2023,46,meteoswiss.csv
Switzerland/Sta. Maria (Val Mustair),CH,Prunus avium,46.603092,10.421956,1390.0,1998,2023,25,meteoswiss.csv
Switzerland/Stampa,CH,Prunus avium,46.34585,9.595214,1000.0,1970,2023,53,meteoswiss.csv
"Switzerland/Stein, AR II",CH,Prunus avium,47.381969,9.348772,825.0,1979,2023,45,meteoswiss.csv
Switzerland/Therwil,CH,Prunus avium,47.499697,7.558086,310.0,2004,2022,14,meteoswiss.csv
Switzerland/Thusis,CH,Prunus avium,46.709511,9.44165,700.0,1956,2023,63,meteoswiss.csv
Switzerland/Trient,CH,Prunus avium,46.048003,6.993797,1300.0,1951,2023,73,meteoswiss.csv
Switzerland/Unterseen,CH,Prunus avium,46.684958,7.854311,565.0,2007,2023,17,meteoswiss.csv
Switzerland/Vallorbe,CH,Prunus avium,46.712292,6.379286,850.0,1951,2023,44,meteoswiss.csv
Switzerland/Vals,CH,Prunus avium,46.622889,9.182461,1250.0,1956,2023,61,meteoswiss.csv
Switzerland/Vergeletto,CH,Prunus avium,46.225417,8.605172,1100.0,1956,2023,36,meteoswiss.csv
Switzerland/Versoix,CH,Prunus avium,46.290431,6.137128,440.0,1952,2023,64,meteoswiss.csv
Switzerland/Villnachern,CH,Prunus avium,47.470556,8.154928,415.0,1970,2023,54,meteoswiss.csv
Switzerland/Vira / Gambarogno,CH,Prunus avium,46.143428,8.841697,210.0,1975,2023,44,meteoswiss.csv
Switzerland/Visp,CH,Prunus avium,46.293494,7.892842,650.0,1992,2023,19,meteoswiss.csv
"Switzerland/Wald, ZH",CH,Prunus avium,47.277122,8.916314,620.0,1955,2023,43,meteoswiss.csv
"Switzerland/Wattwil, SG",CH,Prunus avium,47.289853,9.104422,625.0,1952,2023,72,meteoswiss.csv
Switzerland/Wengen,CH,Prunus avium,46.603731,7.921556,1300.0,1993,2023,24,meteoswiss.csv
Switzerland/Wetzikon,CH,Prunus avium,47.320664,8.814333,555.0,1993,2023,30,meteoswiss.csv
"Switzerland/Wil, SG",CH,Prunus avium,47.461458,9.056733,600.0,1992,2023,30,meteoswiss.csv
Switzerland/Wildhaus,CH,Prunus avium,47.205022,9.352617,1100.0,1999,2023,21,meteoswiss.csv
Switzerland/Wiliberg,CH,Prunus avium,47.279603,8.027331,650.0,1952,2023,70,meteoswiss.csv
Switzerland/Winterthur,CH,Prunus avium,47.474228,8.795444,580.0,1966,2023,34,meteoswiss.csv
Switzerland/Wolhusen,CH,Prunus avium,47.064342,8.071028,580.0,1992,2023,32,meteoswiss.csv
Switzerland/Worb BE,CH,Prunus avium,46.924433,7.577772,600.0,1986,2023,38,meteoswiss.csv
Switzerland/Wynau,CH,Prunus avium,47.256317,7.808556,450.0,1970,2023,53,meteoswiss.csv
Switzerland/Wädenswil,CH,Prunus avium,47.223239,8.679778,480.0,1956,2023,58,meteoswiss.csv
Switzerland/Zizers,CH,Prunus avium,46.931325,9.566175,600.0,1971,2023,52,meteoswiss.csv
Switzerland/Zofingen,CH,Prunus avium,47.291794,7.941003,440.0,1951,1999,44,meteoswiss.csv
Switzerland/Zweisimmen,CH,Prunus avium,46.555264,7.373433,965.0,1958,2023,55,meteoswiss.csv
Switzerland/Zürich-Albisgütli,CH,Prunus avium,47.350869,8.510678,530.0,1952,2023,58,meteoswiss.csv
Switzerland/Zürich-MeteoSchweiz,CH,Prunus avium,47.378142,8.565853,555.0,1956,2023,67,meteoswiss.csv
Switzerland/Zürich-Witikon,CH,Prunus avium,47.3591,8.590272,620.0,1966,2022,55,meteoswiss.csv
liestal,CH,Prunus avium,47.4814,7.730519,350.0,1894,2025,132,liestal.csv
Japan/Abashiri,JP,Prunus x jamasakura,44.0177777777778,144.279722222222,37.58,1953,2021,60,japan.csv
Japan/Aikawa,JP,Prunus x jamasakura,38.0291666666667,138.24,5.5,1953,2007,55,japan.csv
Japan/Akita,JP,Prunus x jamasakura,39.7175,140.099166666667,6.3,1953,2021,138,japan.csv
Japan/Aomori,JP,Prunus x jamasakura,40.8216666666667,140.768888888889,2.8,1956,2021,66,japan.csv
Japan/Asahikawa,JP,Prunus x jamasakura,43.7569444444444,142.372222222222,119.8,1953,2021,69,japan.csv
Japan/Choshi,JP,Prunus x jamasakura,35.7397222222222,140.857222222222,20.1,1953,2021,69,japan.csv
Japan/Esashi,JP,Prunus x jamasakura,41.8672222222222,140.123888888889,3.72,1953,2007,54,japan.csv
Japan/Fukue,JP,Prunus x jamasakura,32.6947222222222,128.826944444444,25.1,1953,2009,57,japan.csv
Japan/Fukui,JP,Prunus x jamasakura,36.0555555555556,136.2225,8.8,1953,2021,69,japan.csv
Japan/Fukuoka,JP,Prunus x jamasakura,33.5822222222222,130.376388888889,2.5,1953,2021,68,japan.csv
Japan/Fukushima,JP,Prunus x jamasakura,37.7594444444444,140.470833333333,67.44,1953,2021,69,japan.csv
Japan/Gifu,JP,Prunus x jamasakura,35.4002777777778,136.7625,12.7,1953,2021,69,japan.csv
Japan/Hachijojima,JP,Prunus x jamasakura,33.1216666666667,139.779166666667,151.21,1953,2009,56,japan.csv
Japan/Hachinohe,JP,Prunus x jamasakura,40.5272222222222,141.521666666667,27.1,1953,2007,55,japan.csv
Japan/Hakodate,JP,Prunus x jamasakura,41.8166666666667,140.754166666667,35.0,1953,2021,69,japan.csv
Japan/Hamada,JP,Prunus x jamasakura,34.8966666666667,132.070555555556,19.0,1953,2007,55,japan.csv
Japan/Hamamatsu,JP,Prunus x jamasakura,34.7538888888889,137.711666666667,45.93,1953,2005,52,japan.csv
Japan/Hikone,JP,Prunus x jamasakura,35.2761111111111,136.243888888889,87.3,1953,2021,69,japan.csv
Japan/Hiroo,JP,Prunus x jamasakura,42.2944444444444,143.316666666667,32.4,1958,1998,41,japan.csv
Japan/Hiroshima,JP,Prunus x jamasakura,34.3986111111111,132.462777777778,3.6,1953,2021,69,japan.csv
Japan/Iida,JP,Prunus x jamasakura,35.5233333333333,137.8225,516.4,1953,2006,54,japan.csv
Japan/Iriomotejima,JP,Prunus x jamasakura,24.4277777777778,123.765555555556,9.9,1975,2002,24,japan.csv
Japan/Ishigakijima,JP,Prunus x jamasakura,24.3366666666667,124.164444444444,5.7,1958,2021,55,japan.csv
Japan/Iwamizawa,JP,Prunus x jamasakura,43.2116666666667,141.785833333333,42.3,1953,2006,52,japan.csv
Japan/Izuhara,JP,Prunus x jamasakura,34.1977777777778,129.291944444444,3.65,1953,2009,114,japan.csv
Japan/Kagoshima,JP,Prunus x jamasakura,31.555,130.548055555556,3.9,1953,2021,69,japan.csv
Japan/Kanazawa,JP,Prunus x jamasakura,36.5897222222222,136.634722222222,5.7,1953,2021,69,japan.csv
Japan/Kobe,JP,Prunus x jamasakura,34.6969444444444,135.212777777778,5.3,1953,2021,69,japan.csv
Japan/Kochi,JP,Prunus x jamasakura,33.5680555555556,133.549444444444,0.5,1955,2021,130,japan.csv
Japan/Kofu,JP,Prunus x jamasakura,35.6672222222222,138.553888888889,272.8,1953,2021,69,japan.csv
Japan/Kumagaya,JP,Prunus x jamasakura,36.15,139.38,30.0,1953,2021,69,japan.csv
Japan/Kumamoto,JP,Prunus x jamasakura,32.8136111111111,130.706944444444,37.72,1953,2021,69,japan.csv
Japan/Kumejima,JP,Prunus x jamasakura,26.3380555555556,126.803888888889,5.0,1962,2004,31,japan.csv
Japan/Kushiro,JP,Prunus x jamasakura,42.9858333333333,144.377777777778,4.5,1954,2021,134,japan.csv
Japan/Kutchan,JP,Prunus x jamasakura,42.9011111111111,140.758055555556,176.1,1954,2006,51,japan.csv
Japan/Kyoto,JP,Prunus x jamasakura,35.0147222222222,135.732777777778,40.81,1953,2021,69,japan.csv
Japan/Maebashi,JP,Prunus x jamasakura,36.4052777777778,139.060555555556,112.1,1953,2021,69,japan.csv
Japan/Maizuru,JP,Prunus x jamasakura,35.4502777777778,135.318055555556,2.42,1953,2012,60,japan.csv
Japan/Matsue,JP,Prunus x jamasakura,35.4572222222222,133.065555555556,16.9,1953,2021,63,japan.csv
Japan/Matsumoto,JP,Prunus x jamasakura,36.2466666666667,137.970555555556,610.0,1953,2007,55,japan.csv
Japan/Matsuyama,JP,Prunus x jamasakura,33.8436111111111,132.7775,32.16,1953,2021,69,japan.csv
Japan/Minamidaitojima,JP,Prunus x jamasakura,25.8288888888889,131.228611111111,15.3,1971,2019,43,japan.csv
Japan/Mito,JP,Prunus x jamasakura,36.3811111111111,140.468055555556,29.0,1953,2021,69,japan.csv
Japan/Miyakejima,JP,Prunus x jamasakura,34.1238888888889,139.521388888889,37.7,1965,2000,34,japan.csv
Japan/Miyako,JP,Prunus x jamasakura,39.6469444444444,141.965833333333,42.47,1953,2007,55,japan.csv
Japan/Miyakojima,JP,Prunus x jamasakura,24.7944444444444,125.278333333333,39.9,1954,2021,46,japan.csv
Japan/Miyazaki,JP,Prunus x jamasakura,31.9383333333333,131.414166666667,9.2,1953,2021,69,japan.csv
Japan/Mombetsu,JP,Prunus x jamasakura,44.345,143.355277777778,15.8,1956,2007,52,japan.csv
Japan/Morioka,JP,Prunus x jamasakura,39.6983333333333,141.166111111111,155.2,1953,2021,69,japan.csv
Japan/Muroran,JP,Prunus x jamasakura,42.3116666666667,140.975277777778,39.89,1953,2021,138,japan.csv
Japan/Nagano,JP,Prunus x jamasakura,36.6627777777778,138.1925,418.2,1953,2021,69,japan.csv
Japan/Nagasaki,JP,Prunus x jamasakura,32.7341666666667,129.868055555556,26.9,1953,2021,69,japan.csv
Japan/Nago,JP,Prunus x jamasakura,26.5941666666667,127.966388888889,6.1,1977,2002,23,japan.csv
Japan/Nagoya,JP,Prunus x jamasakura,35.1677777777778,136.965555555556,51.1,1953,2021,138,japan.csv
Japan/Naha,JP,Prunus x jamasakura,26.2072222222222,127.687222222222,28.06,1976,2021,45,japan.csv
Japan/Nara,JP,Prunus x jamasakura,34.6938888888889,135.827777777778,104.4,1954,2021,68,japan.csv
Japan/Naze,JP,Prunus x jamasakura,28.3797222222222,129.495555555556,2.8,1953,2021,53,japan.csv
Japan/Naze/Funchatoge,JP,Prunus x jamasakura,28.3941666666667,129.552777777778,294.1,1953,2021,53,japan.csv
Japan/Nemuro,JP,Prunus x jamasakura,43.3305555555556,145.585555555556,25.2,1960,2010,50,japan.csv
Japan/Niigata,JP,Prunus x jamasakura,37.8936111111111,139.018888888889,4.1,1953,2021,69,japan.csv
Japan/Nobeoka,JP,Prunus x jamasakura,32.5819444444444,131.658055555556,19.2,1962,1994,33,japan.csv
Japan/Obihiro,JP,Prunus x jamasakura,42.9222222222222,143.211944444444,38.4,1953,2021,69,japan.csv
Japan/Oita,JP,Prunus x jamasakura,33.2361111111111,131.619166666667,4.6,1953,2021,69,japan.csv
Japan/Okayama,JP,Prunus x jamasakura,34.6858333333333,133.925277777778,5.32,1953,2021,69,japan.csv
Japan/Onahama,JP,Prunus x jamasakura,36.9475,140.903333333333,3.3,1953,2008,56,japan.csv
Japan/Osaka,JP,Prunus x jamasakura,34.6822222222222,135.519166666667,23.0,1957,2021,61,japan.csv
Japan/Oshima,JP,Prunus x jamasakura,34.7494444444444,139.363055555556,74.0,1954,2009,47,japan.csv
Japan/Owase,JP,Prunus x jamasakura,34.0697222222222,136.193333333333,15.3,1953,2007,55,japan.csv
Japan/Rumoi,JP,Prunus x jamasakura,43.9461111111111,141.631944444444,23.6,1953,2008,53,japan.csv
Japan/Saga,JP,Prunus x jamasakura,33.2663888888889,130.305277777778,5.47,1953,2021,68,japan.csv
Japan/Saigo,JP,Prunus x jamasakura,36.2044444444444,133.333888888889,26.5,1953,2008,56,japan.csv
Japan/Sakata,JP,Prunus x jamasakura,38.9086111111111,139.843333333333,3.14,1953,2009,57,japan.csv
Japan/Sapporo,JP,Prunus x jamasakura,43.06,141.328611111111,17.45,1953,2021,68,japan.csv
Japan/Sendai,JP,Prunus x jamasakura,38.2619444444444,140.896666666667,38.85,1953,2021,138,japan.csv
Japan/Shimonoseki,JP,Prunus x jamasakura,33.9486111111111,130.926111111111,3.3,1953,2021,69,japan.csv
Japan/Shinjo,JP,Prunus x jamasakura,38.7569444444444,140.312222222222,105.1,1958,1997,40,japan.csv
Japan/Shionomisaki,JP,Prunus x jamasakura,33.4502777777778,135.757222222222,67.53,1958,2009,100,japan.csv
Japan/Shirakawa,JP,Prunus x jamasakura,37.1316666666667,140.215,354.95,1953,1997,45,japan.csv
Japan/Shizuoka,JP,Prunus x jamasakura,34.9761111111111,138.403888888889,14.1,1953,2021,69,japan.csv
Japan/Sumoto,JP,Prunus x jamasakura,34.3383333333333,134.905,109.3,1953,2002,49,japan.csv
Japan/Takada,JP,Prunus x jamasakura,37.1066666666667,138.246666666667,12.9,1953,2007,55,japan.csv
Japan/Takamatsu,JP,Prunus x jamasakura,34.3180555555556,134.054444444444,8.7,1953,2021,69,japan.csv
Japan/Takayama,JP,Prunus x jamasakura,36.1561111111111,137.253333333333,560.0,1953,2005,53,japan.csv
Japan/Tanegashima,JP,Prunus x jamasakura,30.7202777777778,130.9825,24.9,1953,2007,39,japan.csv
Japan/Tateyama,JP,Prunus x jamasakura,34.9869444444444,139.865277777778,5.8,1969,2006,38,japan.csv
